Loading problem solver...
Reading input file: /Users/blas/Desktop/CFem2DHeat/GPT Examples/test_flux.gid/test_flux.dat
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 112
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 113
Element K: 
0.11  -0.05  -0.07  
-0.05  0.09  -0.05  
-0.07  -0.05  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 114
Element K: 
0.12  -0.07  -0.07  
-0.07  0.1  -0.05  
-0.07  -0.05  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 115
Element K: 
0.07  -0.02  -0.07  
-0.02  0.12  -0.11  
-0.07  -0.11  0.16  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 116
Element K: 
0.12  -0.07  -0.07  
-0.07  0.1  -0.05  
-0.07  -0.05  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 117
Element K: 
0.11  -0.05  -0.07  
-0.05  0.09  -0.05  
-0.07  -0.05  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 118
Element K: 
0.09  -0.06  -0.05  
-0.06  0.11  -0.07  
-0.05  -0.07  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 119
Element K: 
0.13  -0.12  -0.03  
-0.12  0.16  -0.05  
-0.03  -0.05  0.06  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 120
Element K: 
0.11  -0.07  -0.05  
-0.07  0.11  -0.05  
-0.05  -0.05  0.09  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 121
Element K: 
0.1  -0.06  -0.05  
-0.06  0.12  -0.07  
-0.05  -0.07  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 122
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 123
Element K: 
0.11  -0.01  -0.12  
-0.01  0.07  -0.08  
-0.12  -0.08  0.19  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 124
Element K: 
0.06  -0.05  -0.02  
-0.05  0.16  -0.12  
-0.02  -0.12  0.13  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 125
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 126
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 127
Element K: 
0.12  -0.06  -0.07  
-0.06  0.1  -0.05  
-0.07  -0.05  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 128
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 129
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 130
Element K: 
0.11  -0.06  -0.07  
-0.06  0.09  -0.05  
-0.07  -0.05  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 131
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 132
Element K: 
0.16  -0.06  -0.12  
-0.06  0.07  -0.02  
-0.12  -0.02  0.12  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 133
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 134
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 135
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 136
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  10.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 137
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  10.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 138
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 139
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 140
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 141
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  10.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 142
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  10.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 143
Element K: 
0.1  -0.05  -0.06  
-0.05  0.11  -0.07  
-0.06  -0.07  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 144
Element K: 
0.1  -0.07  -0.05  
-0.07  0.12  -0.06  
-0.05  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  10.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 145
Element K: 
0.07  -0.04  -0.04  
-0.04  0.14  -0.12  
-0.04  -0.12  0.14  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 146
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 147
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 148
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 149
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 150
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 151
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 152
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 153
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 154
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 155
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 156
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 157
Element K: 
0.14  -0.07  -0.08  
-0.07  0.09  -0.03  
-0.08  -0.03  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 158
Element K: 
0.09  -0.12  0.01  
-0.12  0.23  -0.12  
0.01  -0.12  0.09  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 159
Element K: 
0.09  -0.06  -0.05  
-0.06  0.11  -0.07  
-0.05  -0.07  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 160
Element K: 
0.16  -0.12  -0.06  
-0.12  0.12  -0.02  
-0.06  -0.02  0.07  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 161
Element K: 
0.08  -0.03  -0.07  
-0.03  0.11  -0.09  
-0.07  -0.09  0.14  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 162
Element K: 
0.07  -0.05  -0.04  
-0.05  0.14  -0.1  
-0.04  -0.1  0.12  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 163
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 164
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 165
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 166
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 167
Element K: 
0.09  -0.02  -0.09  
-0.02  0.09  -0.08  
-0.09  -0.08  0.15  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 168
Element K: 
0.09  0.00  -0.1  
0.00  0.09  -0.1  
-0.1  -0.1  0.19  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  10.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 169
Element K: 
0.16  -0.07  -0.1  
-0.07  0.08  -0.02  
-0.1  -0.02  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
50.00  0.00  50.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 170
Element K: 
0.11  -0.09  -0.04  
-0.09  0.13  -0.06  
-0.04  -0.06  0.08  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 171
Element K: 
0.06  -0.05  -0.02  
-0.05  0.16  -0.12  
-0.02  -0.12  0.13  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
50.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 172
Element K: 
0.11  -0.1  -0.02  
-0.1  0.16  -0.07  
-0.02  -0.07  0.08  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 173
Element K: 
0.1  -0.04  -0.08  
-0.04  0.09  -0.06  
-0.08  -0.06  0.13  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 174
Element K: 
0.13  -0.03  -0.12  
-0.03  0.07  -0.05  
-0.12  -0.05  0.15  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  50.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 175
Element K: 
0.09  -0.04  -0.07  
-0.04  0.1  -0.07  
-0.07  -0.07  0.13  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 176
Element K: 
0.11  -0.03  -0.1  
-0.03  0.08  -0.07  
-0.1  -0.07  0.15  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  50.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 177
Element K: 
0.09  -0.11  0.00  
-0.11  0.2  -0.11  
0.00  -0.11  0.09  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 178
Element K: 
0.1  -0.05  -0.07  
-0.05  0.1  -0.06  
-0.07  -0.06  0.12  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  10.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 179
Element K: 
0.14  -0.04  -0.12  
-0.04  0.07  -0.04  
-0.12  -0.04  0.14  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 180
Element K: 
0.16  -0.07  -0.1  
-0.07  0.08  -0.02  
-0.1  -0.02  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
50.00  0.00  50.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 181
Element K: 
0.09  -0.1  0.00  
-0.1  0.19  -0.1  
0.00  -0.1  0.09  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  10.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 182
Element K: 
0.09  -0.09  -0.01  
-0.09  0.17  -0.09  
-0.01  -0.09  0.09  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 183
Element K: 
0.13  -0.06  -0.08  
-0.06  0.09  -0.04  
-0.08  -0.04  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 184
Element K: 
0.11  -0.05  -0.08  
-0.05  0.09  -0.06  
-0.08  -0.06  0.12  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 185
Element K: 
0.11  -0.12  -0.01  
-0.12  0.19  -0.08  
-0.01  -0.08  0.07  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 186
Element K: 
0.12  -0.13  0.00  
-0.13  0.19  -0.08  
0.00  -0.08  0.07  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
50.00  50.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 187
Element K: 
0.09  -0.1  0.00  
-0.1  0.19  -0.1  
0.00  -0.1  0.09  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
50.00  50.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 188
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 189
Element K: 
0.14  -0.13  -0.03  
-0.13  0.16  -0.05  
-0.03  -0.05  0.06  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 190
Element K: 
0.06  -0.05  -0.03  
-0.05  0.15  -0.12  
-0.03  -0.12  0.13  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
50.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 191
Element K: 
0.1  -0.02  -0.09  
-0.02  0.08  -0.08  
-0.09  -0.08  0.15  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  50.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 192
Element K: 
0.11  -0.12  -0.01  
-0.12  0.19  -0.08  
-0.01  -0.08  0.07  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 193
Element K: 
0.09  -0.02  -0.08  
-0.02  0.09  -0.09  
-0.08  -0.09  0.15  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  
